"year","type","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety"
2016,"Giant Pumpkin",394,1174,"Grigg(37), Linda","Clare","Michigan","United States","Central Great Lakes Weigh-off","","",363,1049,"12.0",NA
2016,"Giant Pumpkin",394,1174,"Pappas, Ed","Marshfield","Massachusetts","United States","Rochester Fair","1992 Vincent","1998 Jutras",377,1158,"1.0",NA
2016,"Giant Pumpkin",396,1172.9,"Hoffmann, Steffen","Neunheilingen","Thuringia","Germany","Tharinger Meisterschaft","2032 Mathison","1985 Miller",395,1308,"-10.0",NA
2016,"Giant Pumpkin",397,1172,"Carley, Scott","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","1427.5 Carley","2230 Wallace",373,1129,"4.0",NA
2016,"Giant Pumpkin",398,1171,"Frias, Reuben","napa","California","United States","Elk Grove Giant Pumpkin Festival","1655 cardenas","2058 Hawkley",370,1101,"6.0",NA
2016,"Giant Pumpkin",399,1167,"Cardenas, Jose","Napa","California","United States","National Heirloom Exposition","","",0,NA,"0.0",NA
2016,"Giant Pumpkin",400,1166.25,"Byrne, Michael","Drogheda","Other","Ireland","Ireland National Weigh-off","1676.5 Daletas","1998 Jutras",0,NA,"0.0",NA
2016,"Giant Pumpkin",401,1166.2,"Blaimschain, Karl","","Upper Austria","Austria","Austrian Weigh-off","1448 Lovse","self",388,1252,"-7.0",NA
2016,"Giant Pumpkin",402,1165,"Kilburn, Dick","Anacortes","Washington","United States","Skagit Valley Giant Pumpkin Festival","1700.5 Werner","1596 Sherwood",373,1129,"3.0",NA
2016,"Giant Pumpkin",402,1165,"Dettweiler, Paul","Maryhill","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","2020.5 Werner","1998.5 Jutras",376,1154,"1.0",NA
2016,"Giant Pumpkin",404,1164,"Carrier, Kent","Walhalla","North Dakota","United States","Berry Acres","1227 Fleser","Hawkley",394,1304,"-11.0",NA
2016,"Giant Pumpkin",404,1164,"Page, Wesley","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1444 Halverson","Self",381,1195,"-3.0",NA
2016,"Giant Pumpkin",406,1162.3,"MENDI","","Navarre","Spain","Concurso Calabazas Gigantes de Valtierra","1916 barron 2014","2323 meier 2014",375,1144,"2.0",NA
2016,"Giant Pumpkin",407,1160.7,"Langheim, Oliver","Fuerstenwalde","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1714 Lueders 2015","1813 Northrup 2013",378,1167,"-1.0",NA
2016,"Giant Pumpkin",408,1160,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1626 D Gantner","Self",358,1010,"15.0",NA
2016,"Giant Pumpkin",408,1160,"Ansems, Frank","North Alton","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1415 Ansems","1236 Ansems",0,NA,"0.0",NA
2016,"Giant Pumpkin",410,1159.5,"Gustinucci, Ernie","JACKSON","Pennsylvania","United States","CNY Pumpkinfest","2008 Neptune","",379,1175,"-1.0",NA
2016,"Giant Pumpkin",411,1158,"Knochel, Conner","KawKawlin","Michigan","United States","Central Great Lakes Weigh-off","1579 Revier","1916 Barron",390,1270,"-9.0",NA
2016,"Giant Pumpkin",412,1157.5,"Faust, Del","Fond du Lac","Wisconsin","United States","Lake Geneva Oktoberfest","1767 Wallace","1475 Gorichanaz",375,1146,"1.0",NA
2016,"Giant Pumpkin",413,1156,"Spaziani, Rick","Lebanon","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1662.5 DeBacco","Self",367,1081,"7.0",NA
2016,"Giant Pumpkin",414,1155,"Crosby, Curt","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1727.5 Pierpont","1865 Paton",373,1129,"2.0",NA
2016,"Giant Pumpkin",415,1153.5,"Piazza, Joe","MOGADORE","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1268 Piazza","Open",372,1117,"3.0",NA
2016,"Giant Pumpkin",416,1153,"Conway, Tanner","Austin","Minnesota","United States","Stillwater Harvestfest","1338 Martin","self",359,1018,"13.0",NA
2016,"Giant Pumpkin",416,1153,"Terry, Jeremy & Bruce","Helenwood","Tennessee","United States","Roberts Family Farms","2230 Wallace","1916 Barron",367,1081,"7.0",NA
2016,"Giant Pumpkin",418,1152.5,"Hain, Fred","London","Ontario","Canada","Port Elgin Pumpkinfest","1675 Timm Brant","Self",395,1313,"-12.0",NA
2016,"Giant Pumpkin",419,1152,"Richard, Powell","Nobleboro","Maine","United States","Sanford Maine Giant Pumpkin Contest","1892 Faust","1662.5 DeBacco",382,1203,"-4.0",NA
2016,"Giant Pumpkin",419,1152,"Johnson, Terry","aitkin","Minnesota","United States","Stillwater Harvestfest","646 Johnson","2323 Meier",367,1081,"7.0",NA
2016,"Giant Pumpkin",419,1152,"Quatrouillettes, Les","Gentilly","Quebec","Canada","Potirothon de Gentilly","1542 kline","1262 Quatrouillette 15",373,1129,"2.0",NA
2016,"Giant Pumpkin",422,1150,"Kilburn, Dick","Anacortes","Washington","United States","Central Market Giant Pumpkin Weigh-off","1596 Sherwood","1700.5 Werner",374,1138,"1.0",NA
2016,"Giant Pumpkin",423,1149.5,"Laginess, Alan","Deerfield","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1269 VanHoutte","1317 Clementz",365,1065,"8.0",NA
2016,"Giant Pumpkin",424,1148,"Wagner, Dan","Mifflinburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","359 Foss","Self",386,1237,"-7.0",NA
2016,"Giant Pumpkin",425,1147.5,"Lindsley, Jared","St. Cloud","Wisconsin","United States","Mishicot Pumpkin Fest","1892 Faust","open",360,1021,"12.0",NA
2016,"Giant Pumpkin",426,1146.5,"Snyder, Andy","Grampian","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","2230 Wallace","1463 Hoelke",372,1121,"2.0",NA
2016,"Giant Pumpkin",426,1146.5,"Gansert, Norman","Johnston","Rhode Island","United States","Durham Fair Weigh-Off","1000.5 Gansert","811 Gerhardt",375,1146,"0.0",NA
2016,"Giant Pumpkin",428,1146,"Gustinucci, Ernie","JACKSON","Pennsylvania","United States","Saratoga Giant Pumpkin Fest","1744 Fulk","2008 Neptune",396,1317,"-13.0",NA
2016,"Giant Pumpkin",429,1145,"Swineford, Hailey","Brockway","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1711.5 Fulk","1797.5 Checkon",389,1262,"-9.0",NA
2016,"Giant Pumpkin",430,1144,"Erdman, Christine","Gouverneur","New York","United States","CNY Pumpkinfest","Haist 1725","Self",380,1183,"-3.0",NA
2016,"Giant Pumpkin",431,1143,"hoelke, ryan","Eganville","Ontario","Canada","Huglis Blueberry Ranch","1725 harp","1625.5 gantner",371,1113,"3.0",NA
2016,"Giant Pumpkin",432,1142.5,"Leitch, Doug","Howell","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1000est Platte","1667 Harnica",363,1049,"9.0",NA
2016,"Giant Pumpkin",433,1141.5,"Gorichanaz, Don","Brookfeild","Wisconsin","United States","Lake Geneva Oktoberfest","1475 Gorichanaz","2034 Barlow",353,971,"18.0",NA
2016,"Giant Pumpkin",434,1137.5,"Caspers, Pete","Peosta","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","2145 McMullen","1734.5 Clementz",373,1129,"1.0",NA
2016,"Giant Pumpkin",435,1137,"Terry, Bruce & Jeremy","Helenwood","Tennessee","United States","Farm Yall Festival","2145 McMullen","1916 Barron",357,1002,"13.0",NA
2016,"Giant Pumpkin",436,1135,"Ceja, Jose","Napa","California","United States","Safeway World Championship Pumpkin Weigh-Off","1599 Ceja","1317 Clementz",374,1134,"0.0",NA
2016,"Giant Pumpkin",437,1134,"Head, Ray","River Ryan","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2016,"Giant Pumpkin",437,1134,"Johnson, Ben","Kakabeka Falls","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers","1496 Cronk","1781 Zywiec",377,1162,"-2.0",NA
2016,"Giant Pumpkin",439,1133,"Shoemaker, Mark","Nassau","New York","United States","Saratoga Giant Pumpkin Fest","1467.5 Frias","1228 Shoemaker",381,1195,"-5.0",NA
2016,"Giant Pumpkin",440,1132.5,"Zaychkowsky, Eddy","Airdrie","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","2185 brandt","1625 ganter",360,1025,"10.0",NA
2016,"Giant Pumpkin",441,1132,"Witter, George","Sioux Falls","South Dakota","United States","Southeast South Dakota Weigh-off","1806  Mathison","2145 McMullen",367,1081,"5.0",NA
2016,"Giant Pumpkin",442,1131.4,"MENDI","VALTIERRA","Navarre","Spain","Concurso Calabazas Gigantes de Valtierra","2323 MEIER","2185 BRANDT",378,1166,"-3.0",NA
2016,"Giant Pumpkin",443,1130.1,"Vogel, Edwin","","Other","Switzerland","Schweizer Meisterschaft im Kurbiswagen","2023 Mathyson","self",375,1144,"-1.0",NA
2016,"Giant Pumpkin",444,1129,"Connolly, Steve","Sharon","Massachusetts","United States","Woodstock Fair","1961 Sperry 2015","2230 Wallace 2015",365,1065,"6.0",NA
2016,"Giant Pumpkin",444,1129,"Hodge, Mikkal","Alexandria","Indiana","United States","Roberts Family Farms","1756 Howell/Jolivette","1724.5 Steil",365,1065,"6.0",NA
2016,"Giant Pumpkin",446,1128.8,"Rudorfer, Martin","Hemmingen","Baden-Wuerttemberg","Germany","Early Weigh-off Ludwigsburg","","",375,1144,"-1.0",NA
2016,"Giant Pumpkin",447,1128.5,"Duffy, Dale","Fairfax","Vermont","United States","Vermont Growers Weigh-off","1649 Wallace","1330.5  Keys",379,1179,"-4.0",NA
2016,"Giant Pumpkin",448,1127,"Johnson, Adam","Foley","Minnesota","United States","Gale Woods Farm Weigh-off","Johnson 1749","Brandt 2185",373,1129,"0.0",NA
2016,"Giant Pumpkin",448,1127,"Butler, John","St.Thomas","Ontario","Canada","Port Elgin Pumpkinfest","1683.5 Warner","1317 Clementz",0,NA,"0.0",NA
2016,"Giant Pumpkin",450,1125.5,"Vander Wielen, Pete","Sherwood","Wisconsin","United States","Mishicot Pumpkin Fest","1177 Clementz","1475 Gorichanaz",370,1105,"2.0",NA
2016,"Giant Pumpkin",451,1125,"Meier, Chuck","Canfield","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",378,1170,"-4.0",NA
2016,"Giant Pumpkin",452,1124,"Truchan, Jeff","St. Clairsville","Ohio","United States","Barnesville Pumpkin Festival","997 Bosworth","Self",380,1187,"-5.0",NA
2016,"Giant Pumpkin",452,1124,"Wolf, Amelia","Little Valley","New York","United States","Ridgefield Weigh-off","575 Wolf","Sib",379,1179,"-5.0",NA
2016,"Giant Pumpkin",454,1122,"Reid, Jeff","Waterville","Nova Scotia","Canada","AVGVG Glad Gardens","1873 Steil","1832 Midthum",370,1105,"2.0",NA
2016,"Giant Pumpkin",455,1120,"Langridge, Dan","Picton","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1502 Hoelke","1002 Veitch",0,NA,"0.0",NA
2016,"Giant Pumpkin",456,1117,"Mclaughlin, Ashley","Pembroke","Ontario","Canada","Huglis Blueberry Ranch","668 timm","1046 mclaughlin",381,1195,"-7.0",NA
2016,"Giant Pumpkin",457,1116.5,"Fulk, Paul and Cheryl","Halifax","Pennsylvania","United States","Woodstock Fair","1524 Fulk","1683 Fulk",363,1049,"6.0",NA
2016,"Giant Pumpkin",458,1114.5,"Minor, Steve","South Hero","Vermont","United States","Vermont Growers Weigh-off","1662 Stelts","1770 Lieber",367,1081,"3.0",NA
2016,"Giant Pumpkin",459,1114,"Patrick, Mark","Kylertown","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","892 Myers","Self",356,990,"13.0",NA
2016,"Giant Pumpkin",460,1112.9,"Hubertus, Elmar","Marpingen","Saarland","Germany","Gartenbauschule Langenlois","2230 Wallace","self",366,1074,"4.0",NA
2016,"Giant Pumpkin",461,1111.5,"Berard, Al","Sanford","Maine","United States","Sanford Maine Giant Pumpkin Contest","1449 Pappas","1374  Engel",369,1093,"2.0",NA
2016,"Giant Pumpkin",461,1111.5,"Edwards, Ron","Dallas","Oregon","United States","Terminator","1264.5 Edwards","Sibbed",366,1073,"4.0",NA
2016,"Giant Pumpkin",461,1111.5,"Kyle, Norm","ENNISMORE","Ontario","Canada","Prince Edward County Pumpkinfest","","",364,1057,"5.0",NA
2016,"Giant Pumpkin",464,1109,"Booth, Jason","Windsor","California","United States","Uesugi Farms Weigh-off","1625 Ganter","1997 Daletas",360,1021,"9.0",NA
2016,"Giant Pumpkin",464,1109,"Borgers, Robert","Spring Lake Park","Minnesota","United States","Stillwater Harvestfest","356 Borgers","self",366,1073,"3.0",NA
2016,"Giant Pumpkin",464,1109,"Spivak, Tim","Thunder Bay","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers","1521.2 Cupropi","selfied",389,1262,"-12.0",NA
2016,"Giant Pumpkin",467,1107.2,"Hanschmann, Rainer","Grossbothen","Saxony","Germany","Early Weigh-off Ludwigsburg","","",387,1242,"-11.0",NA
2016,"Giant Pumpkin",468,1105,"Grande, James","LITTLETON","Colorado","United States","Nicks Garden Center Weigh-off","1083 Grande","2230 Wallace",362,1041,"6.0",NA
2016,"Giant Pumpkin",469,1104,"Adams, Katherine","LaFayette","New York","United States","CNY Pumpkinfest","1161 Rodinis","self",373,1125,"-2.0",NA
2016,"Giant Pumpkin",NA,1103,"McDowell, Tom","Minnetrista","Minnesota","United States","Gale Woods Farm Weigh-off","1997 Daletas","1465 Bernstrom",0,NA,"0.0",NA
2016,"Giant Pumpkin",470,1103,"Zaychkowsky, Eddy","","Alberta","Canada","Washington State Fair","1317 Clemetz","1625 Ganter",376,1154,"-4.0",NA
2016,"Giant Pumpkin",471,1102.5,"Delcore, Dave","Luxemburg","Wisconsin","United States","Mishicot Pumpkin Fest","","",362,1037,"6.0",NA
2016,"Giant Pumpkin",471,1102.5,"Banman, Cornie","Winkler","Manitoba","Canada","Roland Pumpkin Fair","","",371,1113,"-1.0",NA
2016,"Giant Pumpkin",473,1102.3,"Lavric, Blaz","","Other","Slovenia","Slovenian Weigh-off","1042 Fifolt","open",362,1040,"6.0",NA
2016,"Giant Pumpkin",NA,1102.3,"Van Raalte, Bartjan","Genemuiden","Overijssel","The Netherlands","Dutch Giant Vegetable Championship","1683 Warner","self",372,1122,"-2.0",NA
2016,"Giant Pumpkin",474,1101,"Johnson, Adam","Foley","Minnesota","United States","Southeast South Dakota Weigh-off","Quanrud 1565","Johnson 1749",371,1113,"-1.0",NA
2016,"Giant Pumpkin",475,1100.5,"Crawford, Gin & Tobin","Susquehanna","Pennsylvania","United States","Saratoga Giant Pumpkin Fest","1553 Bobier","Self",384,1216,"-9.0",NA
2016,"Giant Pumpkin",476,1100.1,"Goedel, Markus","Dietenhofen","Bavaria","Germany","Wiegemeisterschaft Berlin/Brandenburg","1345.9 Bossdorf 2014","1861.8 Cutrupi 2015",367,1077,"2.0",NA
2016,"Giant Pumpkin",477,1099,"White, Tom","New Matamoras","Ohio","United States","Barnesville Pumpkin Festival","1514 White","Self",382,1199,"-8.0",NA
2016,"Giant Pumpkin",478,1098.5,"Lyons, Chris","Scarborough","Ontario","Canada","Prince Edward County Pumpkinfest","","",358,1010,"9.0",NA
2016,"Giant Pumpkin",478,1098.5,"Carrier, Kent","Walhalla","North Dakota","United States","Berry Acres","2002 Haukley","1227 Fleser",358,1010,"9.0",NA
2016,"Giant Pumpkin",480,1095,"Kyle, Norm","ENNISMORE","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1724 Hunt","1203 Kyle",360,1025,"7.0",NA
2016,"Giant Pumpkin",480,1095,"Hart, Jeff","Williamston","Michigan","United States","Central Great Lakes Weigh-off","","",373,1129,"-3.0",NA
2016,"Giant Pumpkin",482,1094.5,"Nelson, Larry","Albany","Oregon","United States","Terminator","1738 Barron","1992.5 Vincent",361,1033,"6.0",NA
2016,"Giant Pumpkin",NA,1093.5,"Fifolt, Uros","Novo mesto","Other","Slovenia","Slovenian Weigh-off","2109 Zywiec","1774 Carter",369,1096,"0.0",NA
2016,"Giant Pumpkin",483,1092.5,"Keys, Laural","Salem","New York","United States","Vermont Growers Weigh-off","1190 Boyce","1097 Toftness",374,1138,"-4.0",NA
2016,"Giant Pumpkin",484,1091.5,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1152 Sippel","2017 Martin",371,1113,"-2.0",NA
2016,"Giant Pumpkin",485,1091,"Haan, Mike","osceola","Wisconsin","United States","Gale Woods Farm Weigh-off","1143 Engel","",325,767,"42.0",NA
2016,"Giant Pumpkin",486,1090.5,"Wolf, Andy","Little Valley","New York","United States","Great Pumpkin and Watermelon Weigh-Off","1985 Miller","1038 Wolf",378,1170,"-7.0",NA
2016,"Giant Pumpkin",487,1089.5,"Harp, Nick","Massillon","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","300 Harp Est 2015","",374,1138,"-4.0",NA
2016,"Giant Pumpkin",488,1088,"Ebbett, Charles","Stickney","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.","1338 Martin","1409 Miller",378,1167,"-7.0",NA
2016,"Giant Pumpkin",489,1086,"Swenson, Rick","Fergus Falls","Minnesota","United States","Gale Woods Farm Weigh-off","1448 Holland","1840 Bogie",365,1065,"2.0",NA
2016,"Giant Pumpkin",489,1086,"Adams, Kathy","Lafayette","New York","United States","Saratoga Giant Pumpkin Fest","1602 Glasier","Self",372,1121,"-3.0",NA
2016,"Giant Pumpkin",491,1082.5,"Gouin, Paul","Durham","Connecticut","United States","Durham Fair Weigh-Off","1338 Martin","1865 Harnica",362,1041,"4.0",NA
2016,"Giant Pumpkin",491,1082.5,"Morrison, Sharon & Mike","Whitehall","New York","United States","Vermont Growers Weigh-off","918 Squires","sib",372,1121,"-3.0",NA
2016,"Giant Pumpkin",493,1082,"Marsh, Maddie","Parker","South Dakota","United States","Southeast South Dakota Weigh-off","1342 Marsh","1488 Marsh",351,952,"14.0",NA
2016,"Giant Pumpkin",493,1082,"George, Vince","Santee","California","United States","Irvine Park Railroad","2230 Wallace","1947 Clements",362,1037,"4.0",NA
2016,"Giant Pumpkin",495,1080.5,"McLaughlin, Ashley","Pembroke","Ontario","Canada","Prince Edward County Pumpkinfest","1046 McLaughlin","668 Timm",361,1033,"5.0",NA
2016,"Giant Pumpkin",496,1080.3,"Zirkelbach, Sven","Heustreu","Bavaria","Germany","Legoland","1395.5 Lueders 14","1087.3 Bohnert 13",381,1196,"-10.0",NA
2016,"Giant Pumpkin",497,1080,"Stohr, Rick","Elmwood","Wisconsin","United States","Stillwater Harvestfest","793 Marose","self",360,1025,"5.0",NA
2016,"Giant Pumpkin",497,1080,"Balke, Andreas","Betten","Brandenburg","Germany","Saechsische Meisterschaft im Kurbiswiegen","706 Wagler 15","open",361,1034,"4.0",NA
2016,"Giant Pumpkin",499,1078.5,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","740","1475/open",364,1053,"2.0",NA
2016,"Giant Pumpkin",500,1078.1,"Cassella, Salvatore","Caiazzo","Campania","Italy","Campionato dello Zuccone","1300 C\P","1150 Cotterman",335,835,"29.0",NA
2016,"Giant Pumpkin",501,1078,"Larsen, Josh","Pierson","Michigan","United States","Central Great Lakes Weigh-off","1712 Werner 2015","2185 Brandt 2015",375,1146,"-6.0",NA
2016,"Giant Pumpkin",502,1077,"Dixon, Andrea","North Vancouver","British Columbia","Canada","BC Giant Pumpkin Weigh-off","1495 Stelts","1623.5 Wallace",345,910,"18.0",NA
2016,"Giant Pumpkin",502,1077,"Blaziek, Vernon","Napa","California","United States","Elk Grove Giant Pumpkin Festival","1725 Westervelt","1592 Urena",373,1129,"-5.0",NA
2016,"Giant Pumpkin",504,1076,"Mickle, Patrick","Clifton Park","New York","United States","Saratoga Giant Pumpkin Fest","2230 Wallace","1998 Jutras",364,1057,"2.0",NA
2016,"Giant Pumpkin",505,1073,"Wohlert, Calvin","CENTENNIAL","Colorado","United States","Nicks Garden Center Weigh-off","1992.5 Vincent","Self",353,971,"11.0",NA
2016,"Giant Pumpkin",506,1072.5,"Schommer, Bryan","South Lyon","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1317 Clementz","1865 Harnica",375,1142,"-6.0",NA
2016,"Giant Pumpkin",506,1072.5,"Stremick, Ed","Walhalla","North Dakota","United States","Roland Pumpkin Fair","Gates","Gates",375,1146,"-6.0",NA
2016,"Giant Pumpkin",506,1072.5,"Adkins, Carena","Wheaton","Illinois","United States","Siegels Cottonwood Farms","1998 Jutras","2230 Wallace",360,1025,"5.0",NA
2016,"Giant Pumpkin",509,1071.4,"Lueders, Sebastian","Prignitz","Brandenburg","Germany","Europameisterschaft im Kurbiswiegen","1317 Clementz","1916 Barron",366,1071,"0.0",NA
2016,"Giant Pumpkin",510,1069.5,"Marvin, David","Clackamas","Oregon","United States","Terminator","1676 La Rue","2059 Daletas",373,1129,"-5.0",NA
2016,"Giant Pumpkin",511,1069,"Roof, Lee","Oak Harbor","Washington","United States","Central Market Giant Pumpkin Weigh-off","1676.5 Daletas","1985 Miller",345,910,"17.0",NA
2016,"Giant Pumpkin",512,1066,"Adams, Gary","Lafayette","New York","United States","Saratoga Giant Pumpkin Fest","2096","1756 H-J",381,1195,"-11.0",NA
2016,"Giant Pumpkin",513,1064.8,"Boudyo , Fabrice","","Other","France","Le Potager Extraordinaire","1625 Gantner","Self",337,854,"25.0",NA
2016,"Giant Pumpkin",514,1062.5,"Carrier, Kent","Walhalla","North Dakota","United States","Berry Acres","1227 Fleser","Eric Shaw 2014",359,1018,"4.0",NA
2016,"Giant Pumpkin",515,1061.5,"Mahr, Helmut","Sinntal","Hesse","Germany","Tharinger Meisterschaft","1128.8 Mahr 14","self",376,1154,"-8.0",NA
